ucar_id,serie,porc,fase,posicion
74,El Arbolito,70,NA,NA
75,El Arbolito,100,algo pobremente drenada y engrosada,falta
77,El Arbolito,50,NA,falta
89,Aaron Castellanos,50,NA,falta
104,Arroyo Dulce,50,moderadamente bien drenada,Pendientes de relieve casi normal vinculadas a los planos que bajan a las cuencas de los arroyos
106,Arroyo Dulce,100,algo pobremente drenada y ligeramente erosionada,pendiente de relieve normal y con gradiente de 1 a 3%
127,Alem,40,moderadamente bien drenada,Lomas extendidas
129,El Abolengo,60,NA,Loma media
134,El Abolengo,80,moderadamente bien drenada,Plano bajo
148,Arrecifes,60,severamente erosionada,Pendiente
159,Argerich,50,NA,NA
185,Ayacucho,30,NA,falta
201,Azul,50,NA,Loma extendida
202,Azul,80,NA,Pendiente
211,Azul,60,ligeramente inclinada,Pendientes
224,Balcarce,60,NA,Pendiente
228,Balcarce,90,ligeramente inclinada,Pendiente
254,Blanca Chica,60,NA,NA
275,Bragado,70,NA,Lomas altas
309,Bolivar,60,NA,Loma
315,Bolivar,60,NA,Loma
382,Chelforo,60,NA,Tendido bajo
402,Cañuelas,80,NA,Tendidos altos
434,NA,100,NA,Plano fluvial
436,NA,100,NA,Vias de drenaje
438,NA,100,NA,Vias de avenamiento
443,NA,100,NA,falta
452,NA,100,NA,falta
459,NA,100,NA,Plano aluvial
460,NA,100,NA,Plano aluvial
461,NA,100,NA,Planos bajos
463,NA,100,NA,Plano aluvial
464,NA,100,NA,Plano aluvial
471,NA,100,NA,Concava
472,NA,100,NA,Concava
481,NA,100,NA,falta
483,NA,100,NA,Terraza baja
495,NA,100,NA,falta
497,NA,100,NA,Terraza baja
498,NA,100,NA,falta
502,NA,100,NA,falta
505,NA,100,NA,terraza
508,NA,100,NA,falta
509,NA,100,NA,falta
517,NA,100,NA,falta
518,NA,100,NA,falta
523,NA,100,NA,falta
525,NA,100,NA,falta
526,NA,100,NA,falta
527,NA,100,NA,Plano aluvial
530,NA,100,NA,falta
531,NA,100,NA,falta
532,NA,100,NA,falta
534,NA,100,NA,Bajo anegable
539,NA,100,NA,Bajo
556,NA,100,NA,bajo
557,NA,100,NA,falta
559,NA,100,NA,falta
562,NA,100,NA,-
574,NA,100,NA,Tendidos bajos anegables
578,NA,100,algo pobremente drenada,-
582,NA,100,NA,falta
585,NA,100,NA,Terraza
586,NA,100,NA,bajos elongados
588,NA,100,NA,Bajo
593,NA,100,NA,Tendido bajo anegable
602,NA,100,NA,Bajo
614,Cobo,60,NA,Loma eolica
623,NA,100,NA,Bajo anegable
625,NA,100,NA,terraza baja
626,NA,100,NA,Bajo
628,Suelos hidrohalomorficos Copetonas,100,NA,falta
642,NA,100,NA,Plano bajo
645,NA,100,NA,Bajos
655,NA,100,NA,Bajos
669,NA,100,NA,Bajo
674,NA,100,NA,Bajos anegables
695,NA,100,NA,Bajo
698,NA,100,NA,Bajos
725,NA,100,NA,Bajo
733,Cañada Seca,70,NA,Pie y media loma
736,NA,100,NA,Bajo
750,Delgado,100,moderadamente inclinada y ligeramente erosionada,falta
760,Dufaur,40,NA,Loma
766,Dufaur,70,moderadamente inclinada,NA
768,Dufaur,50,NA,falta
