ucar_id,simb,serie,porc,fase,posicion,taxo
74,Ab12,El Arbolito,70,NA,NA,Argiudol tipico
75,Ab2x,El Arbolito,100,algo pobremente drenada y engrosada,NA,Argiudol tipico
77,Ab5,El Arbolito,50,NA,NA,Argiudol tipico
89,AC2,Aaron Castellanos,50,NA,NA,Natralbol tipico
104,AD13,Arroyo Dulce,50,moderadamente bien drenada,Pendientes de relieve casi normal vinculadas a los planos que bajan a las cuencas de los arroyos,Argiudol tipico
106,AD15,Arroyo Dulce,100,algo pobremente drenada y ligeramente erosionada,pendiente de relieve normal y con gradiente de 1 a 3%,Argiudol tipico
127,Al2,Alem,40,moderadamente bien drenada,Lomas extendidas,Argiudol tipico
129,Ao1,El Abolengo,60,NA,Loma media,Hapludol tipico
134,Ao8,El Abolengo,80,moderadamente bien drenada,Plano bajo,Hapludol tipico
148,Ar10,Arrecifes,60,severamente erosionada,Pendiente,Argiudol acuico
159,Arg,Argerich,50,NA,NA,Haplustol entico
185,Ay13,Ayacucho,30,NA,NA,Natrudol tipico
201,Az35,Azul,50,NA,Loma extendida,Argiudol petrocalcico
202,Az37,Azul,80,NA,Pendiente,Argiudol petrocalcico
211,Az6,Azul,60,ligeramente inclinada,Pendientes,Argiudol petrocalcico
224,Bal17,Balcarce,60,NA,Pendiente,Argiudol petrocalcico
228,Bal21,Balcarce,90,ligeramente inclinada,Pendiente,Argiudol petrocalcico
254,BCh5,Blanca Chica,60,NA,NA,Argiudol tipico
275,Bra3,Bragado,70,NA,Lomas altas,Hapludol tipico
309,Bv31,Bolivar,60,NA,Loma,Hapludol entico
315,Bv37,Bolivar,60,NA,Loma,Hapludol entico
382,Che10,Chelforo,60,NA,Tendido bajo,Natracualf tipico
402,Cñ,Cañuelas,80,NA,Tendidos altos,Argiudol acuico
434,Co12,NA,100,NA,Plano fluvial,Complejo indiferenciado
436,Co121,NA,100,NA,Vias de drenaje,Complejo indiferenciado
438,Co124,NA,100,NA,Vias de avenamiento,Complejo indiferenciado
443,Co14,NA,100,NA,NA,Natracualf molico
452,Co15,NA,100,NA,NA,Complejo indiferenciado
459,Co156,NA,100,NA,Plano aluvial,Complejo indiferenciado
460,Co157,NA,100,NA,Plano aluvial,Complejo indiferenciado
461,Co158,NA,100,NA,Planos bajos,Complejo indiferenciado
463,Co160,NA,100,NA,Plano aluvial,Complejo indiferenciado
464,Co161,NA,100,NA,Plano aluvial,Complejo indiferenciado
471,Co182,NA,100,NA,Concava,Complejo indiferenciado
472,Co187,NA,100,NA,Concava,Complejo indiferenciado
481,Co22,NA,100,NA,NA,Complejo indiferenciado
483,Co24,NA,100,NA,Terraza baja,Complejo indiferenciado
495,Co35,NA,100,NA,NA,Complejo indiferenciado
497,Co37,NA,100,NA,Terraza baja,Complejo indiferenciado
498,Co38,NA,100,NA,NA,Complejo indiferenciado
502,Co5,NA,100,NA,NA,Complejo indiferenciado
505,Co6,NA,100,NA,terraza,Complejo indiferenciado
508,Co70,NA,100,NA,NA,Complejo indiferenciado
509,Co71,NA,100,NA,NA,Complejo indiferenciado
517,Co79,NA,100,NA,NA,Complejo indiferenciado
518,Co8,NA,100,NA,NA,Complejo indiferenciado
523,Co84,NA,100,NA,NA,Complejo indiferenciado
525,Co87,NA,100,NA,NA,Complejo indiferenciado
526,Co88,NA,100,NA,NA,Complejo indiferenciado
527,Co89,NA,100,NA,Plano aluvial,Complejo indiferenciado
530,Co91,NA,100,NA,NA,Complejo indiferenciado
531,Co92,NA,100,NA,NA,Complejo indiferenciado
532,Co93,NA,100,NA,NA,Complejo indiferenciado
534,Co95,NA,100,NA,Bajo anegable,Complejo indiferenciado
539,CoAA,NA,100,NA,Bajo,Complejo indiferenciado
556,CoAoChi,NA,100,NA,bajo,Complejo indiferenciado
557,CoAoCñs,NA,100,NA,NA,NA
559,CoAoG,NA,100,NA,NA,Complejo indiferenciado
562,CoAoH,NA,100,NA,-,Complejo indiferenciado
574,CoAoNa,NA,100,NA,Tendidos bajos anegables,Complejo indiferenciado
578,CoAoOd2,NA,100,algo pobremente drenada,-,Complejo indiferenciado
582,CoAoPi1,NA,100,NA,NA,NA
585,CoAoRo,NA,100,NA,Terraza,Complejo indiferenciado
586,CoAoS,NA,100,NA,bajos elongados,Complejo indiferenciado
588,CoAoSch,NA,100,NA,Bajo,NA
593,CoAoTp,NA,100,NA,Tendido bajo anegable,Complejo indiferenciado
602,CoASC,NA,100,NA,Bajo,Complejo indiferenciado
614,Cob2,Cobo,60,NA,Loma eolica,Argiudol abruptico
623,CoBy,NA,100,NA,Bajo anegable,Hapludol thapto natrico
625,CoCaTo,NA,100,NA,terraza baja,Complejo indiferenciado
626,CoCh,NA,100,NA,Bajo,Complejo indiferenciado
628,CoCpt,Suelos hidrohalomorficos Copetonas,100,NA,NA,Hapludol entico
642,CoInRM,NA,100,NA,Plano bajo,Complejo indiferenciado
645,CoLB1,NA,100,NA,Bajos,Complejo indiferenciado
655,CoLLb,NA,100,NA,Bajos,Natracualf tipico
669,CoLSal,NA,100,NA,Bajo,Complejo indiferenciado
674,CoLTo,NA,100,NA,Bajos anegables,Complejo indiferenciado
695,CoSBTA,NA,100,NA,Bajo,Complejo indiferenciado
698,CoSN,NA,100,NA,Bajos,Complejo indiferenciado
725,CSCh,NA,100,NA,Bajo,Complejo indiferenciado
733,CSe6,Cañada Seca,70,NA,Pie y media loma,Hapludol thapto argico
